time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-25T04:23:28.200Z,33.495,-116.7685,2.39,1.31,ml,50,35,0.03175,0.19,ci,ci38604232,2019-05-25T04:34:27.690Z,"11km ENE of Aguanga, CA",earthquake,0.18,0.31,0.13,25,automatic,ci,ci
2019-05-25T04:22:47.971Z,61.3228,-149.888,40.4,1.2,ml,,,,0.15,ak,ak0196nvfvh9,2019-05-25T04:25:59.175Z,"11km N of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-25T04:21:04.660Z,33.3545,-115.7873333,3.23,1.48,ml,34,54,0.04531,0.24,ci,ci38604224,2019-05-25T04:24:37.987Z,"5km W of Bombay Beach, CA",earthquake,0.41,0.74,0.109,27,automatic,ci,ci
2019-05-25T04:15:00.100Z,33.6578333,-118.8215,29.64,1.99,ml,12,287,0.3875,0.27,ci,ci38604216,2019-05-25T04:18:35.142Z,"30km NE of Santa Barbara Is., CA",earthquake,7.1,1.45,0.188,33,automatic,ci,ci
2019-05-25T04:14:44.320Z,36.1623333,-118.002,4.6,1.01,ml,8,169,0.2381,0.16,ci,ci38604208,2019-05-25T04:18:19.025Z,"13km S of Olancha, CA",earthquake,1.41,31.61,0.134,11,automatic,ci,ci
2019-05-25T04:10:50.800Z,38.8103333,-122.822998,2.26,0.44,md,11,79,0.005045,0.04,nc,nc73186616,2019-05-25T04:27:03.424Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.91,0.13,2,automatic,nc,nc
2019-05-25T04:05:48.870Z,19.3425007,-154.7013397,41.81,2.1,md,45,295,0.1989,0.11,hv,hv70968046,2019-05-25T04:09:20.660Z,"26km ESE of Leilani Estates, Hawaii",earthquake,1.41,0.66,0.16,5,automatic,hv,hv
2019-05-25T03:44:05.850Z,36.1143333,-117.671,2.11,0.96,ml,14,88,0.07803,0.18,ci,ci38604184,2019-05-25T03:47:39.294Z,"26km ENE of Coso Junction, CA",earthquake,0.36,0.52,0.186,9,automatic,ci,ci
2019-05-25T03:38:30.960Z,36.1576667,-117.8561667,1.92,1.83,ml,23,92,0.04002,0.14,ci,ci38604176,2019-05-25T03:49:13.840Z,"15km NNE of Coso Junction, CA",earthquake,0.31,0.44,0.195,26,automatic,ci,ci
2019-05-25T03:37:59.940Z,33.5743333,-117.1005,15.48,1.26,ml,45,64,0.08327,0.24,ci,ci38604168,2019-05-25T03:49:07.850Z,"6km ENE of Murrieta Hot Springs, CA",earthquake,0.33,0.49,0.281,28,automatic,ci,ci
2019-05-25T03:29:01.289Z,49.2015,156.1553,35,4.8,mb,,136,4.03,0.88,us,us60003rzd,2019-05-25T03:58:01.040Z,"164km S of Severo-Kuril'sk, Russia",earthquake,9.5,2,0.034,272,reviewed,us,us
2019-05-25T03:27:36.530Z,33.4995,-116.5313333,10.11,0.49,ml,20,86,0.05785,0.22,ci,ci38604152,2019-05-25T03:31:16.555Z,"15km ESE of Anza, CA",earthquake,0.52,0.78,0.187,11,automatic,ci,ci
2019-05-25T02:56:04.070Z,45.3046666666667,-121.702333333333,1.53,1.59,ml,8,125,,0.03,uw,uw61523926,2019-05-25T05:38:08.650Z,"22km ESE of Mount Hood Village, Oregon",earthquake,0.45,0.32,0.199378417898489,5,reviewed,uw,uw
2019-05-25T02:52:46.921Z,60.4401,-153.0786,125.2,0.9,ml,,,,0.36,ak,ak0196nuffo4,2019-05-25T02:56:00.618Z,"19km WSW of Redoubt Volcano, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-05-25T02:51:15.840Z,36.2391667,-118.2135,0.91,1.11,ml,11,189,0.3145,0.21,ci,ci38604120,2019-05-25T02:54:50.157Z,"19km WSW of Olancha, CA",earthquake,1.29,4.46,0.319,8,automatic,ci,ci
2019-05-25T02:50:12.980Z,37.4179993,-121.7565002,5.46,1.58,md,16,151,0.0461,0.05,nc,nc73186556,2019-05-25T03:47:03.164Z,"8km NE of Alum Rock, CA",earthquake,0.31,0.31,0.18,12,automatic,nc,nc
2019-05-25T02:48:30.490Z,39.6253,-119.3665,13.4,1.1,ml,7,103.64,0.088,0.05,nn,nn00685757,2019-05-25T02:52:15.079Z,"10km W of Fernley, Nevada",earthquake,,1.1,,,automatic,nn,nn
2019-05-25T02:46:10.635Z,61.044,-148.1663,15.5,1.4,ml,,,,0.66,ak,ak0196nue2k1,2019-05-25T02:49:49.062Z,"41km NE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-25T02:41:41.190Z,38.8191681,-122.7838364,1.99,0.76,md,11,64,0.006393,0.04,nc,nc73186541,2019-05-25T02:49:02.835Z,"5km NNW of The Geysers, CA",earthquake,0.4,0.52,0.11,4,automatic,nc,nc
2019-05-25T02:32:15.980Z,66.2235,-157.1922,0,1.2,ml,,,,0.67,ak,ak0196nub2yq,2019-05-25T02:38:36.455Z,"77km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-25T02:30:54.660Z,37.1247,-116.6787,15.6,0.7,ml,14,173.67,0.25,0.24,nn,nn00685756,2019-05-25T02:50:15.866Z,"25km NNE of Beatty, Nevada",earthquake,,5.3,,,automatic,nn,nn
2019-05-25T02:29:49.160Z,33.3776667,-116.7758333,12.35,0.77,ml,31,58,0.07651,0.17,ci,ci38604112,2019-05-25T02:33:28.137Z,"8km ENE of Palomar Observatory, CA",earthquake,0.24,0.65,0.111,19,automatic,ci,ci
2019-05-25T02:26:51.336Z,60.9892,-147.6317,25.2,1.3,ml,,,,1.67,ak,ak0196nu9ve5,2019-05-25T02:33:04.151Z,"62km ENE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-25T02:20:42.960Z,38.8339996,-122.807663,1.65,0.49,md,13,63,0.01076,0.02,nc,nc73186531,2019-05-25T03:24:04.243Z,"7km W of Cobb, CA",earthquake,0.27,0.65,0.05,2,automatic,nc,nc
2019-05-25T02:15:09.870Z,35.556,-118.2516667,7.24,1.01,ml,13,72,0.09281,0.2,ci,ci38604096,2019-05-25T02:18:53.003Z,"21km ESE of Lake Isabella, CA",earthquake,0.45,1.41,0.221,10,automatic,ci,ci
2019-05-25T02:13:58.770Z,33.5146667,-116.5356667,8.93,0.76,ml,28,73,0.0429,0.16,ci,ci38604088,2019-05-25T02:17:37.042Z,"14km ESE of Anza, CA",earthquake,0.24,0.47,0.179,20,automatic,ci,ci
2019-05-25T02:11:54.790Z,36.2585,-118.2126667,6.76,0.83,ml,7,212,0.3218,0.18,ci,ci38604080,2019-05-25T02:15:18.806Z,"19km W of Olancha, CA",earthquake,1.72,31.61,0.256,4,automatic,ci,ci
2019-05-25T02:09:36.020Z,33.4883333,-116.5336667,11.36,0.54,ml,18,85,0.05762,0.25,ci,ci38604072,2019-05-25T02:13:17.851Z,"15km ESE of Anza, CA",earthquake,0.54,0.92,0.201,13,automatic,ci,ci
2019-05-25T01:56:57.910Z,33.2425,-117.318,0.17,0.98,ml,15,184,0.3271,0.33,ci,ci38604056,2019-05-25T02:00:57.618Z,"4km NNE of Oceanside, CA",earthquake,1.52,31.61,0.159,10,automatic,ci,ci
2019-05-25T01:52:26.321Z,61.8883,-149.5548,47.7,1,ml,,,,0.68,ak,ak0196nttyh4,2019-05-25T01:55:25.325Z,"23km NW of Fishhook, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-25T01:45:35.270Z,19.2143333,-155.4026667,33.07,1.79,md,49,156,0.02356,0.11,hv,hv70967926,2019-05-25T02:36:31.360Z,"8km E of Pahala, Hawaii",earthquake,0.51,0.69,0.131,21,reviewed,hv,hv
2019-05-25T01:38:31.670Z,36.2571667,-118.2153333,2.07,1.55,ml,17,127,0.2125,0.24,ci,ci38604048,2019-05-25T01:42:07.635Z,"19km W of Olancha, CA",earthquake,0.47,2.23,0.224,21,automatic,ci,ci
2019-05-25T01:32:09.264Z,59.7458,-152.8697,85.3,1.5,ml,,,,0.9,ak,ak0196ntpmqm,2019-05-25T01:43:42.494Z,"58km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-25T01:31:27.293Z,61.5036,-149.9636,46.4,1.1,ml,,,,0.68,ak,ak0196ntpgih,2019-05-25T01:34:28.785Z,"2km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-25T01:27:25.790Z,38.7633324,-122.7403336,1.56,1.5,md,14,114,0.01109,0.04,nc,nc73186511,2019-05-25T03:43:03.140Z,"2km SE of The Geysers, CA",earthquake,0.63,0.34,0.1,5,automatic,nc,nc
2019-05-25T01:17:33.440Z,33.5993333,-116.8065,5.21,0.51,ml,10,90,0.03583,0.12,ci,ci38604040,2019-05-25T01:22:00.321Z,"13km WNW of Anza, CA",earthquake,0.46,0.65,0.232,9,automatic,ci,ci
2019-05-25T01:16:33.530Z,36.2463333,-118.2043333,-0.71,1.38,ml,12,122,0.2176,0.2,ci,ci38604032,2019-05-25T01:19:58.012Z,"18km WSW of Olancha, CA",earthquake,0.59,1.48,0.161,18,automatic,ci,ci
2019-05-25T01:16:05.100Z,66.2425,-157.2097,0,1.9,ml,,,,0.88,ak,ak0196ntm726,2019-05-25T01:21:15.830Z,"75km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-25T01:14:16.800Z,36.1641667,-118.1331667,-0.26,1.19,ml,13,167,0.23,0.26,ci,ci38604024,2019-05-25T01:17:56.371Z,"17km SW of Olancha, CA",earthquake,0.89,31.61,0.159,15,automatic,ci,ci
2019-05-25T01:13:15.830Z,36.246,-118.2061667,2.14,1.82,ml,24,122,0.2186,0.21,ci,ci38604008,2019-05-25T01:16:39.994Z,"18km WSW of Olancha, CA",earthquake,0.45,1.78,0.142,25,automatic,ci,ci
2019-05-25T01:08:16.600Z,36.2613333,-118.2296667,2.44,1.54,ml,17,131,0.2152,0.24,ci,ci38604000,2019-05-25T01:14:28.470Z,"20km W of Olancha, CA",earthquake,0.51,3,0.195,21,automatic,ci,ci
2019-05-25T01:04:19.862Z,63.0506,-152.4238,0,1.4,ml,,,,0.66,ak,ak0196ntjnlu,2019-05-25T01:13:53.621Z,"143km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-25T01:01:09.200Z,36.775,-121.4423333,8.88,0.77,md,13,139,0.01163,0.07,nc,nc73186501,2019-05-25T02:38:02.773Z,"8km WSW of Ridgemark, CA",earthquake,0.46,0.32,0.265,11,reviewed,nc,nc
2019-05-25T01:00:10.949Z,66.2956,-157.4164,7.1,1.1,ml,,,,0.91,ak,ak0196ntis1y,2019-05-25T01:03:41.096Z,"72km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-25T00:56:51.806Z,56.8945,-154.696,37.7,2.9,ml,,,,0.53,ak,ak0196nt9fon,2019-05-25T01:09:28.040Z,"83km SSW of Larsen Bay, Alaska",earthquake,,5.3,,,automatic,ak,ak
2019-05-25T00:44:36.110Z,37.1128,-116.6677,17.2,1.5,ml,34,72.87,0.244,0.2,nn,nn00685747,2019-05-25T01:10:31.765Z,"24km NNE of Beatty, Nevada",earthquake,,1.4,,,automatic,nn,nn
2019-05-25T00:43:16.480Z,36.1163333,-117.66,0.22,1.2,ml,19,70,0.07632,0.17,ci,ci38603968,2019-05-25T00:46:59.469Z,"27km ENE of Coso Junction, CA",earthquake,0.33,0.64,0.14,17,automatic,ci,ci
2019-05-25T00:40:58.160Z,36.2573333,-118.2116667,-0.75,1.19,ml,13,127,0.2109,0.2,ci,ci38603952,2019-05-25T00:44:27.691Z,"19km W of Olancha, CA",earthquake,0.45,31.61,0.21,10,automatic,ci,ci
2019-05-25T00:33:46.421Z,63.0183,-152.2307,0.4,1.2,ml,,,,0.55,ak,ak0196nt4hsw,2019-05-25T00:39:34.845Z,"133km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-25T00:31:14.110Z,38.8033333,-122.829834,2.82,0.56,md,4,161,0.00555,0,nc,nc73186496,2019-05-25T00:51:04.141Z,"7km WNW of The Geysers, CA",earthquake,1.3,2.54,,1,automatic,nc,nc
2019-05-25T00:18:34.300Z,36.2663333,-118.2023333,2.46,0.93,ml,12,197,0.3179,0.18,ci,ci38603936,2019-05-25T00:22:20.421Z,"18km W of Olancha, CA",earthquake,1.26,3.87,0.203,6,automatic,ci,ci
2019-05-25T00:16:37.680Z,38.3135,-116.4873,21.3,0.5,ml,6,343.51,1.036,0.33,nn,nn00685742,2019-05-25T00:20:29.770Z,"17km NW of Warm Springs, Nevada",earthquake,,8.5,,,automatic,nn,nn
2019-05-25T00:11:21.370Z,38.7905,-122.7591667,3.33,-0.37,md,8,98,0.01898,0.04,nc,nc73186491,2019-05-25T02:32:48.486Z,"2km N of The Geysers, CA",earthquake,0.81,1.63,,1,reviewed,nc,nc
2019-05-24T23:53:07.020Z,38.8224983,-122.8079987,2.7,0.88,md,14,66,0.001852,0.03,nc,nc73186481,2019-05-25T00:07:02.888Z,"7km NW of The Geysers, CA",earthquake,0.32,0.78,,1,automatic,nc,nc
2019-05-24T23:49:04.290Z,36.2388333,-118.2091667,2.69,0.78,ml,18,121,0.2261,0.18,ci,ci38603928,2019-05-25T00:24:29.079Z,"19km WSW of Olancha, CA",earthquake,0.39,2.35,0.198,6,reviewed,ci,ci
2019-05-24T23:46:19.170Z,18.9933333,-155.4555,33.69,1.88,md,41,257,0.1288,0.11,hv,hv70967756,2019-05-25T01:15:48.390Z,"23km S of Pahala, Hawaii",earthquake,0.54,0.99,0.04,16,reviewed,hv,hv
2019-05-24T23:39:29.840Z,36.2406667,-118.2096667,3.09,0.9,ml,22,121,0.2246,0.22,ci,ci38603920,2019-05-25T00:21:26.786Z,"19km WSW of Olancha, CA",earthquake,0.45,2.29,0.204,4,reviewed,ci,ci
2019-05-24T23:31:54.890Z,37.3531667,-122.2076667,6.69,1.59,md,17,88,0.01594,0.04,nc,nc73186476,2019-05-25T05:56:04.130Z,"4km SE of Portola Valley, CA",earthquake,0.19,0.26,0.29,14,reviewed,nc,nc
2019-05-24T23:30:24.390Z,38.8176651,-122.8125,2.78,1.34,md,23,49,0.006027,0.04,nc,nc73186471,2019-05-25T02:51:06.202Z,"7km NW of The Geysers, CA",earthquake,0.22,0.49,0.1,6,automatic,nc,nc
2019-05-24T23:22:06.376Z,61.3509,-147.0863,13.2,2.3,ml,,,,1.01,ak,ak0196mj7o9n,2019-05-24T23:30:08.429Z,"46km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-24T23:07:37.620Z,38.8093338,-122.8251648,2.45,0.56,md,8,121,0.00317,0.04,nc,nc73186466,2019-05-24T23:22:04.616Z,"7km WNW of The Geysers, CA",earthquake,0.54,1.13,,1,automatic,nc,nc
2019-05-24T23:05:01.940Z,19.1681671,-155.49617,38.55,2.08,md,31,159,0.0346,0.12,hv,hv70967651,2019-05-24T23:08:01.310Z,"4km SSW of Pahala, Hawaii",earthquake,0.9,0.81,0.14,4,automatic,hv,hv
2019-05-24T23:01:16.039Z,64.9388,-147.3241,10.9,1.3,ml,,,,0.79,ak,ak0196mj36zr,2019-05-24T23:07:02.727Z,"18km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-24T23:00:46.480Z,33.9536667,-118.7023333,14.57,1.58,ml,10,170,0.1095,0.12,ci,ci38603888,2019-05-25T00:16:39.042Z,"9km S of Malibu Beach, CA",earthquake,0.5,0.62,0.127,18,reviewed,ci,ci
2019-05-24T22:59:23.338Z,60.8182,-150.7119,17.3,1.1,ml,,,,0.34,ak,ak0196miu7gn,2019-05-24T23:05:21.707Z,"31km N of Sterling, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-05-24T22:52:48.056Z,57.2461,-154.287,31.5,2.7,ml,,,,0.81,ak,ak0196misrdq,2019-05-24T22:58:18.600Z,"37km SSW of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-05-24T22:48:36.511Z,66.1566,-157.2313,24,1.2,ml,,,,0.75,ak,ak0196mirvjf,2019-05-24T23:01:29.668Z,"85km S of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-24T22:47:28.470Z,57.026,-154.2297,28.6,2.5,ml,,,,0.42,ak,ak0196mirn9r,2019-05-25T03:20:13.040Z,"59km SSW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T22:37:25.970Z,19.2066667,-155.3971667,31.71,1.7,md,43,174,0.03068,0.11,hv,hv70967591,2019-05-25T00:30:15.380Z,"8km E of Pahala, Hawaii",earthquake,0.49,0.67,0.068,17,reviewed,hv,hv
2019-05-24T22:34:05.640Z,43.0555,47.1834,10,4.5,mb,,39,3.393,0.81,us,us60003rxg,2019-05-25T00:41:31.040Z,"9km WNW of Korkmaskala, Russia",earthquake,7,1.9,0.046,140,reviewed,us,us
2019-05-24T22:30:29.120Z,19.0871,-64.4815,35,3.01,md,16,327,1.6621,0.49,pr,pr2019144004,2019-05-24T23:04:16.040Z,"68km N of Road Town, British Virgin Islands",earthquake,4.44,31.5,0.46,13,reviewed,pr,pr
2019-05-24T22:24:15.924Z,60.0576,-152.9843,109.5,1.5,ml,,,,0.83,ak,ak0196mimou6,2019-05-24T22:30:00.308Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-24T22:12:49.150Z,18.9301,-64.833,21,2.65,md,5,337,1.2856,0.29,pr,pr2019144005,2019-05-24T23:23:50.625Z,"61km NNW of Road Town, British Virgin Islands",earthquake,4.38,25.89,0.18,2,reviewed,pr,pr
2019-05-24T22:09:19.402Z,-20.6288,169.8094,130.99,5,mb,,74,2.954,0.73,us,us60003rxb,2019-05-24T22:27:38.040Z,"132km SSE of Isangel, Vanuatu",earthquake,9,5.7,0.043,171,reviewed,us,us
2019-05-24T21:58:38.480Z,46.031,-123.3735,-0.4,2.4,ml,13,283,,0.91,uw,uw61524042,2019-05-24T22:09:20.020Z,"15km WSW of Clatskanie, Oregon",explosion,5.16,31.61,0.328030590529355,10,reviewed,uw,uw
2019-05-24T21:57:12.577Z,65.0918,-149.3793,13.9,1.5,ml,,,,0.83,ak,ak0196mi8bec,2019-05-24T22:01:53.172Z,"58km NNW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-24T21:54:08.810Z,37.363,-121.7216667,6.05,0.61,md,10,117,0.03888,0.02,nc,nc73186456,2019-05-25T03:02:02.909Z,"9km E of Alum Rock, CA",earthquake,0.46,0.41,0.545,10,reviewed,nc,nc
2019-05-24T21:51:47.014Z,58.6052,-153.8158,90.1,1.6,ml,,,,0.56,ak,ak0196mi73y5,2019-05-24T21:54:30.900Z,"117km NW of Kodiak Station, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-24T21:37:48.465Z,69.6086,-143.7156,14.9,1.6,ml,,,,0.7,ak,ak0196mi441t,2019-05-24T21:51:49.949Z,"58km S of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-24T21:35:16.170Z,37.3241667,-121.691,6.81,0.88,md,14,111,0.04236,0.03,nc,nc73186441,2019-05-25T02:41:02.790Z,"13km ESE of Alum Rock, CA",earthquake,0.24,0.45,0.199,13,reviewed,nc,nc
2019-05-24T21:28:17.849Z,63.497,-145.4134,21.8,0.9,ml,,,,0.98,ak,ak0196mi24aj,2019-05-24T21:31:23.979Z,"42km SSW of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-24T21:24:11.639Z,61.1654,-140.5581,4.4,1.4,ml,,,,0.63,ak,ak0196mi18wb,2019-05-24T21:34:45.594Z,"159km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-24T21:23:35.105Z,13.8738,92.9593,10,5,mb,,50,7.229,0.84,us,us60003rwt,2019-05-24T22:45:41.384Z,"241km N of Bamboo Flat, India",earthquake,7.4,1.8,0.044,167,reviewed,us,us
2019-05-24T21:18:27.230Z,36.1206667,-117.6648333,2.44,0.96,ml,20,82,0.07175,0.08,ci,ci38603824,2019-05-25T00:06:35.808Z,"27km ENE of Coso Junction, CA",earthquake,0.15,0.31,0.159,10,reviewed,ci,ci
2019-05-24T21:17:58.622Z,37.8101,21.1012,10,4.3,mb,,118,0.909,0.82,us,us60003rwq,2019-05-24T21:36:59.040Z,"4km SSW of Ayios Nikolaos, Greece",earthquake,4.9,1.9,0.103,27,reviewed,us,us
2019-05-24T21:14:09.120Z,36.1705,-118.0486667,1.23,0.94,ml,17,113,0.1655,0.12,ci,ci38603816,2019-05-24T22:12:54.455Z,"13km SSW of Olancha, CA",earthquake,0.24,0.38,0.167,6,reviewed,ci,ci
2019-05-24T21:11:05.520Z,33.5011667,-116.7665,2.5,0.62,ml,24,34,0.03041,0.1,ci,ci38603808,2019-05-24T22:08:05.622Z,"10km SW of Anza, CA",earthquake,0.13,0.17,0.092,18,reviewed,ci,ci
2019-05-24T20:54:13.298Z,61.642,-150.9975,63.5,1.1,ml,,,,0.46,ak,ak0196mhm8wn,2019-05-24T21:02:46.679Z,"52km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-24T20:53:45.700Z,38.815834,-122.8141632,2.7,1.34,md,25,49,0.008198,0.04,nc,nc73186436,2019-05-25T01:09:04.262Z,"7km NW of The Geysers, CA",earthquake,0.21,0.47,0.03,6,automatic,nc,nc
2019-05-24T20:46:31.680Z,32.9116667,-116.9351667,-0.2,1.83,ml,43,33,0.07811,0.31,ci,ci38603784,2019-05-24T22:06:02.288Z,"6km N of Lakeside, CA",quarry blast,0.38,31.61,0.218,24,reviewed,ci,ci
2019-05-24T20:42:57.180Z,38.8074989,-122.8324966,1.38,0.44,md,7,100,0.002931,0.03,nc,nc73186431,2019-05-24T21:49:03.058Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.83,0.13,2,automatic,nc,nc
2019-05-24T20:35:07.100Z,37.358,-121.7185,8.16,1.74,md,48,33,0.04279,0.05,nc,nc73186426,2019-05-25T05:15:04.711Z,"10km E of Alum Rock, CA",earthquake,0.11,0.19,0.251,44,reviewed,nc,nc
2019-05-24T20:28:29.200Z,38.8081665,-122.8013306,-0.85,0.87,md,6,116,0.004714,0.11,nc,nc73186421,2019-05-24T21:26:04.072Z,"5km NW of The Geysers, CA",earthquake,0.78,0.94,,1,automatic,nc,nc
2019-05-24T20:25:47.710Z,38.7561667,-122.7275,2.23,0.13,md,9,196,0.005798,0.06,nc,nc73186416,2019-05-25T02:44:02.806Z,"3km SE of The Geysers, CA",earthquake,0.5,0.86,0.116,2,reviewed,nc,nc
2019-05-24T20:16:39.630Z,38.8224983,-122.7874985,1.88,0.55,md,7,80,0.01065,0.01,nc,nc73186411,2019-05-24T20:52:03.176Z,"6km W of Cobb, CA",earthquake,0.55,2.3,,1,automatic,nc,nc
